ID,rooms,stations,area,apartment_floors,total_floors,price,repairs,children,animals
274847940,3.0,Щукинская,60.0,8,26,82500.0,0,1,1
273907929,3.0,Панфиловская,79.0,1,10,86000.0,2,1,1
274752376,2.0,Шелепиха,72.0,8,37,90000.0,2,1,0
272648154,1.0,Шелепиха,38.0,25,37,90000.0,0,0,0
274015424,1.0,Панфиловская,51.0,7,10,90000.0,3,0,0
274249968,2.0,улица,90.0,5,31,90000.0,2,1,1
173993998,2.0,Щукинская,54.0,28,33,90000.0,3,1,0
271715302,3.0,Октябрьское,67.0,2,14,95000.0,0,1,0
274181702,3.0,Сходненская,106.0,7,20,105000.0,2,1,1
274060199,3.0,Щукинская,135.0,23,34,110000.0,3,1,0
274493470,2.0,Народное,60.0,25,31,115000.0,3,0,0
272432436,2.0,Щукинская,98.0,13,22,120000.0,2,1,0
274290952,2.0,Народное,80.0,20,31,130000.0,3,0,0
272225422,3.0,Шелепиха,99.0,3,19,135000.0,0,1,0
274700591,3.0,Октябрьское,112.0,18,32,145000.0,3,0,0
274337608,3.0,улица,90.0,20,27,160000.0,0,1,0
266262503,3.0,Шелепиха,95.0,30,36,170000.0,2,1,0
272291197,4.0,Октябрьское,174.0,3,14,180000.0,0,1,1
273002187,4.0,Шелепиха,110.5,9,36,215000.0,2,1,1
272092872,4.0,Октябрьское,120.0,11,20,220000.0,3,0,0
269950439,3.0,Тушинская,135.0,3,5,240000.0,0,1,0
271292855,4.0,Щукинская,190.0,9,35,270000.0,2,1,1
268414538,3.0,Народное,120.0,19,20,270000.0,3,1,0
235066113,4.0,Октябрьское,175.0,17,27,320000.0,2,1,1
252619683,4.0,Щукинская,140.0,25,35,320000.0,2,1,0
224335722,3.0,Сокол,180.0,4,23,350000.0,2,0,0
272035530,5.0,Покровское-Стрешнево,310.0,4,6,700000.0,2,1,0
274985190,2.0,улица,45.0,1,5,25000.0,1,1,1
274714300,1.0,Сходненская,31.1,5,5,30000.0,1,0,0
274723852,1.0,Хорошево,31.6,5,5,32000.0,1,1,1
274825910,1.0,Октябрьское,35.0,3,5,35000.0,1,1,1
274706413,1.0,Планерная,38.0,10,12,35000.0,2,1,0
274834086,2.0,Сходненская,56.0,8,9,40000.0,2,0,0
274908316,1.0,Октябрьское,33.3,1,5,40000.0,2,1,1
274973215,2.0,Октябрьское,52.0,13,14,45000.0,1,1,1
274877160,1.0,Щукинская,40.0,4,26,50000.0,2,0,0
274146938,2.0,Сходненская,38.0,7,9,50000.0,0,1,0
273538890,2.0,Октябрьское,62.0,6,25,50000.0,2,1,0
274756808,2.0,улица,41.0,11,24,63000.0,2,1,0
271109701,2.0,Щукинская,66.0,18,24,65000.0,1,1,0
264513742,1.0,Октябрьское,33.0,4,30,65000.0,3,0,0
272359709,1.0,Октябрьское,33.8,7,24,66700.0,2,1,1
216260201,1.0,Шелепиха,33.0,4,37,67000.0,3,1,0
274903188,2.0,улица,47.0,8,9,70000.0,2,1,1
273408050,2.0,Хорошево,60.0,6,9,75000.0,3,1,1
274723900,2.0,Шелепиха,52.0,3,19,75000.0,2,1,1
274913578,2.0,улица,70.0,11,20,76000.0,3,0,0
274841012,3.0,Щукинская,60.0,8,20,82500.0,2,1,1
274722112,1.0,Шелепиха,38.0,25,37,90000.0,1,0,0
274731505,1.0,Шелепиха,38.0,25,37,90000.0,3,0,0
273883443,2.0,Октябрьское,44.9,17,24,90990.0,2,1,1
273738128,2.0,Октябрьское,49.9,4,24,91400.0,2,1,1
267646351,2.0,Октябрьское,49.9,2,24,91400.0,2,1,1
273738131,2.0,Октябрьское,44.9,18,24,95500.0,2,1,1
271653954,3.0,Октябрьское,67.0,2,14,95000.0,2,0,0
274917955,1.0,Октябрьское,48.0,18,24,95000.0,3,1,0
272083257,2.0,Октябрьское,63.2,8,24,96600.0,2,1,1
271844629,2.0,Октябрьское,63.2,5,24,96600.0,2,1,1
273738137,2.0,Октябрьское,63.2,2,24,96600.0,2,1,1
273738133,2.0,Октябрьское,53.4,17,24,98200.0,2,1,1
272359737,2.0,Октябрьское,54.6,16,24,99990.0,2,1,1
272359738,2.0,Октябрьское,54.7,17,24,100300.0,2,1,1
273256730,1.0,Октябрьское,47.0,7,13,100000.0,2,0,0
273738134,2.0,Октябрьское,53.4,19,24,102990.0,2,1,1
272359740,2.0,Октябрьское,54.7,23,24,105200.0,2,1,1
273738130,2.0,Октябрьское,54.7,18,24,105200.0,2,1,1
274720782,3.0,Шелепиха,70.0,26,37,110000.0,2,1,0
268958660,3.0,улица,66.0,9,21,110000.0,2,1,1
272359753,3.0,Октябрьское,61.3,4,24,116990.0,2,1,1
273738138,3.0,Октябрьское,61.3,3,24,116990.0,2,1,1
272605394,3.0,Октябрьское,73.2,3,23,117900.0,3,1,1
272334038,2.0,улица,80.0,20,31,120000.0,2,0,0
274908311,2.0,Шелепиха,72.8,4,32,120000.0,2,1,0
272359758,3.0,Октябрьское,67.3,17,24,122300.0,2,1,1
272359755,3.0,Октябрьское,67.3,12,24,122300.0,2,1,1
273738141,3.0,Октябрьское,67.3,11,24,122300.0,2,1,1
272359764,3.0,Октябрьское,73.3,6,24,128400.0,2,1,1
273738142,3.0,Октябрьское,73.3,3,24,128400.0,2,1,1
272359760,3.0,Октябрьское,64.2,13,24,127990.0,2,1,1
272359759,3.0,Октябрьское,64.2,11,24,127990.0,2,1,1
274871462,4.0,улица,156.0,10,20,129000.0,2,1,0
273822954,2.0,Щукинская,100.0,13,30,130000.0,3,1,0
271129813,2.0,Шелепиха,75.0,2,19,130000.0,2,0,0
272541474,3.0,Шелепиха,99.0,3,19,135000.0,3,1,0
196587828,3.0,Октябрьское,141.0,6,48,160000.0,3,1,0
274552468,3.0,Хорошево,90.0,20,27,165000.0,3,1,1
268192842,4.0,Народное,172.0,5,19,170000.0,2,1,1
272713357,4.0,Октябрьское,174.0,3,14,180000.0,3,1,1
273476670,5.0,Сходненская,225.0,22,23,180000.0,3,1,1
229303835,3.0,Октябрьское,120.0,11,27,180000.0,3,0,0
274861493,3.0,Народное,120.0,10,48,180000.0,3,1,1
274803079,1.0,Ботанический,39.0,10,12,45000.0,2,0,0
274940403,2.0,ВДНХ,45.0,3,9,50000.0,2,1,1
273274933,2.0,ВДНХ,46.7,8,8,60000.0,2,1,0
170240922,2.0,ВДНХ,57.5,16,16,60000.0,1,1,0
196195072,2.0,ВДНХ,45.0,8,8,61000.0,3,1,1
254971721,2.0,Алексеевская,70.0,3,10,95000.0,1,0,0
271252515,1.0,Алексеевская,37.0,11,15,95000.0,3,0,0
274014832,2.0,Улица,60.0,8,22,57000.0,1,1,0
274656769,2.0,Улица,40.0,3,5,35000.0,1,1,0
274535110,2.0,Бутырская,43.0,4,5,75000.0,0,0,0
274941759,1.0,Алексеевская,35.0,6,14,38000.0,1,1,0
274618733,2.0,Улица,44.5,1,5,38000.0,1,1,0
274545966,2.0,Бутырская,46.0,4,5,70000.0,2,1,0
258757694,1.0,Улица,35.0,12,14,33000.0,1,1,0
274959711,1.0,Алексеевская,36.0,11,12,43000.0,2,1,0
273389673,2.0,Алексеевская,65.0,3,10,50000.0,1,1,1
248879218,1.0,Отрадное,41.8,6,11,55000.0,2,0,0
274991706,3.0,Улица,60.0,11,12,60000.0,1,0,0
267163630,2.0,Алексеевская,57.0,6,7,75000.0,0,1,0
269906086,3.0,Ботанический,93.0,5,11,85000.0,2,1,0
274339074,4.0,Алексеевская,97.0,1,5,90000.0,0,1,0
275005270,1.0,Улица,32.0,4,5,31000.0,1,0,0
275000771,1.0,ВДНХ,33.0,8,8,35000.0,1,1,1
274672047,1.0,Бутырская,30.0,3,5,35000.0,0,1,1
231222517,1.0,ВДНХ,35.0,4,8,35000.0,1,1,0
161543216,2.0,ВДНХ,46.0,5,9,36000.0,1,1,0
254048273,1.0,Алексеевская,38.0,1,12,37000.0,2,1,0
274980674,2.0,Улица,50.0,2,5,38000.0,1,1,1
272681493,1.0,Бутырская,17.5,3,5,38000.0,2,1,1
155011135,1.0,Алексеевская,37.0,11,12,38000.0,2,1,1
273898964,1.0,Бутырская,18.0,1,10,39000.0,0,1,0
272370426,1.0,ВДНХ,31.0,5,5,40000.0,0,0,0
268739965,1.0,ВДНХ,34.0,5,12,40000.0,1,1,0
274582160,2.0,ВДНХ,44.6,4,5,40000.0,1,0,0
238770544,1.0,Алексеевская,43.0,10,14,40000.0,1,1,0
274293782,1.0,ВДНХ,29.6,5,8,40000.0,1,0,0
269357015,1.0,Алексеевская,39.0,7,14,40000.0,1,1,1
274927024,1.0,ВДНХ,46.0,2,16,45000.0,2,1,1
268900116,1.0,Алексеевская,38.0,2,5,45000.0,0,1,0
274662572,2.0,Алексеевская,62.0,11,11,45000.0,1,1,1
274459539,2.0,ВДНХ,32.0,4,5,45000.0,0,0,0
272085749,1.0,ВДНХ,40.0,10,12,45000.0,0,1,0
274094481,1.0,ВДНХ,30.0,5,5,45000.0,0,1,0
273777891,1.0,ВДНХ,43.0,4,8,45000.0,1,1,0
273475898,1.0,Улица,38.0,8,8,45000.0,3,0,0
274836048,2.0,ВДНХ,45.0,7,8,45000.0,1,1,1
274339823,1.0,ВДНХ,40.0,12,16,45000.0,2,1,1
261935253,2.0,ВДНХ,41.3,8,9,45000.0,1,1,0
273822391,2.0,ВДНХ,44.0,5,5,47000.0,1,1,0
273910150,2.0,Улица,56.0,4,16,48000.0,1,1,0
274915832,1.0,Бутырская,22.0,3,6,50000.0,2,0,0
260528935,2.0,Алексеевская,58.0,3,8,50000.0,1,1,1
274886895,1.0,Отрадное,37.9,6,20,52600.0,2,1,0
273311807,2.0,Бутырская,45.0,2,5,55000.0,0,1,0
253635836,2.0,Алексеевская,63.0,9,10,55000.0,2,0,0
273755593,3.0,ВДНХ,57.0,1,5,55000.0,3,1,0
272432352,2.0,ВДНХ,60.0,8,22,57000.0,1,1,0
272634895,3.0,ВДНХ,60.0,2,12,58000.0,2,1,0
273060570,2.0,Алексеевская,71.0,10,11,60000.0,0,1,0
274943647,1.0,Бутырская,31.0,5,5,60000.0,3,1,0
274055123,2.0,Отрадное,40.0,8,17,60000.0,2,0,0
257751045,3.0,Бутырская,63.9,8,12,61000.0,2,1,0
274365244,3.0,Ботанический,50.0,7,18,69900.0,0,1,0
274685205,3.0,Ботанический,50.0,16,19,69000.0,3,1,0
274684962,2.0,Ботанический,50.0,16,19,69000.0,3,1,0
274638589,3.0,ВДНХ,65.0,7,16,69000.0,2,1,0
274900700,2.0,Алексеевская,62.0,3,7,70000.0,3,1,0
270748329,2.0,Алексеевская,56.7,5,10,70000.0,3,1,0
267178078,2.0,Алексеевская,60.0,6,7,75000.0,2,1,0
271804098,2.0,Алексеевская,60.0,6,7,75000.0,2,1,0
273494098,2.0,ВДНХ,60.0,13,22,85000.0,0,1,0
274155125,3.0,Алексеевская,90.0,5,10,85000.0,0,1,0
274008195,3.0,ВДНХ,95.0,5,10,85000.0,2,1,0
273312237,3.0,Алексеевская,78.0,4,9,85000.0,2,1,0
265258789,3.0,Улица,76.0,4,22,85000.0,1,1,1
274807075,2.0,ВДНХ,88.0,2,16,90000.0,0,1,1
274529374,4.0,Алексеевская,97.2,1,5,90000.0,1,1,0
274300784,4.0,Алексеевская,98.0,1,5,90000.0,2,1,0
274552337,3.0,Алексеевская,80.0,10,11,100000.0,2,1,1
272637082,2.0,ВДНХ,59.0,11,22,105000.0,0,1,0
273779688,3.0,Алексеевская,136.0,16,16,110000.0,3,1,0
272687077,3.0,Алексеевская,109.0,7,10,150000.0,0,1,0
268679843,2.0,Ботанический,40.0,8,21,73000.0,3,0,0
262953977,1.0,Улица,30.0,3,9,31000.0,1,1,0
274920983,1.0,ВДНХ,35.0,4,5,32000.0,2,1,1
266768508,1.0,Улица,36.0,11,16,35000.0,1,1,1
273687995,1.0,Алексеевская,33.0,5,5,35000.0,1,1,0
274808370,1.0,ВДНХ,31.5,4,5,35000.0,1,1,0
273795630,2.0,ВДНХ,45.0,4,5,37000.0,1,1,1
274861440,1.0,ВДНХ,32.0,4,5,38000.0,1,1,1
271427721,2.0,ВДНХ,50.0,14,16,39500.0,1,0,0
222308069,2.0,ВДНХ,45.0,4,5,40000.0,2,1,0
265652752,2.0,ВДНХ,45.0,4,5,40000.0,1,1,0
273366526,1.0,Бутырская,25.0,5,10,40000.0,1,1,1
274913201,1.0,ВДНХ,40.0,3,22,42000.0,1,1,0
274549598,1.0,ВДНХ,38.0,5,16,42500.0,1,1,0
271328977,2.0,ВДНХ,49.0,8,9,43000.0,1,1,1
274353497,2.0,Алексеевская,60.0,13,16,45000.0,2,1,1
273347918,1.0,Алексеевская,42.0,9,10,45000.0,2,0,0
274289319,2.0,Улица,45.0,3,5,45000.0,2,1,0
270189131,1.0,Улица,39.0,17,22,45000.0,1,1,0
246533479,1.0,Улица,40.0,10,17,45000.0,2,1,0
274558247,2.0,Улица,55.0,4,5,47000.0,2,1,1
274945915,2.0,Улица,41.3,3,9,50000.0,3,1,1
265218229,1.0,Ботанический,40.0,6,18,50000.0,2,0,0
273260470,2.0,Алексеевская,70.0,3,10,50000.0,1,1,1
262130613,3.0,ВДНХ,67.0,14,16,55000.0,1,1,0
274505176,2.0,Алексеевская,60.0,5,5,55000.0,2,0,0
274758281,2.0,Алексеевская,56.0,5,12,58000.0,2,0,0
274244953,1.0,Ботанический,37.0,4,11,60000.0,1,0,0
273446754,2.0,Алексеевская,43.0,3,8,60000.0,1,1,1
272213159,2.0,Алексеевская,59.0,7,14,60000.0,1,1,1
274924204,2.0,Алексеевская,45.0,8,8,60000.0,2,0,0
273660680,3.0,Алексеевская,75.0,5,9,60000.0,1,1,1
274589938,2.0,Ботанический,55.0,4,11,65000.0,2,1,0
274295831,2.0,ВДНХ,50.0,7,16,69000.0,2,0,0
271631757,2.0,Алексеевская,56.0,8,17,70000.0,2,1,1
271105019,3.0,Алексеевская,70.0,12,14,70000.0,1,1,1
272116197,1.0,Алексеевская,33.0,9,9,71000.0,3,0,1
274428013,4.0,Улица,100.1,4,22,71463.0,0,1,1
274427662,4.0,Улица,99.5,9,22,71035.0,0,1,1
274428434,4.0,Улица,101.0,7,22,72106.0,0,1,1
274426411,3.0,ВДНХ,90.0,6,8,75000.0,1,1,1
270392502,3.0,Улица,52.0,5,9,75000.0,2,0,0
274893005,2.0,Ботанический,70.0,8,11,76000.0,1,1,0
273727460,3.0,Алексеевская,81.0,12,14,80000.0,2,1,0
252623864,2.0,ВДНХ,88.0,2,16,80000.0,3,1,0
273874927,3.0,Алексеевская,86.0,6,8,85000.0,2,1,1
163468970,2.0,Алексеевская,66.0,7,10,85000.0,2,0,0
271427280,2.0,Алексеевская,83.0,6,10,95000.0,1,1,0
264661601,3.0,Улица,65.0,7,16,100000.0,1,1,0
274641928,2.0,Ботанический,68.0,11,18,105000.0,3,1,0
274917269,2.0,ВДНХ,137.0,6,7,110000.0,1,1,1
270353386,3.0,Алексеевская,62.0,11,15,120000.0,3,1,0
207858863,4.0,Алексеевская,145.0,5,13,120000.0,2,1,0
270557919,3.0,ВДНХ,86.0,2,16,145000.0,3,1,0
255044385,3.0,Ботанический,60.0,2,17,150000.0,3,1,0
272894410,3.0,Алексеевская,80.0,11,15,162500.0,3,1,0
272224509,3.0,Алексеевская,90.0,6,10,173500.0,3,1,0
274773688,1.0,Бутырская,19.0,2,10,36000.0,3,1,1
192567457,2.0,Алексеевская,37.0,4,9,50000.0,1,1,1
248537910,1.0,Улица,33.0,11,12,46500.0,2,0,0
273047021,2.0,Бутырская,42.0,5,5,35000.0,1,1,1
274917367,1.0,Марьина,18.0,4,5,35000.0,2,0,0
269070370,1.0,Бутырская,31.0,5,5,37900.0,1,1,0
269858337,1.0,Алексеевская,38.0,2,5,45000.0,1,0,0
274714380,2.0,Алексеевская,37.0,7,9,45000.0,1,1,0
274883795,2.0,Улица,36.0,7,8,45000.0,1,0,0
274599949,2.0,Алексеевская,45.1,11,14,45000.0,1,1,1
270363479,2.0,Улица,32.0,4,5,45000.0,1,0,0
242674672,2.0,Алексеевская,43.0,5,5,48000.0,1,1,0
274422595,2.0,ВДНХ,54.0,12,16,48000.0,1,1,0
274744169,2.0,Алексеевская,40.0,4,9,50000.0,1,1,0
274642915,2.0,Улица,38.5,13,14,52000.0,1,1,0
270445262,1.0,Алексеевская,41.0,4,16,53000.0,2,1,0
274904983,2.0,Телецентр,60.0,6,8,55000.0,1,1,0
270435783,2.0,Алексеевская,43.0,1,5,55000.0,2,0,0
274162177,2.0,Алексеевская,44.0,2,5,55000.0,3,1,0
234429988,2.0,Алексеевская,55.0,2,5,70000.0,1,1,0
272676238,2.0,Алексеевская,70.0,6,8,72000.0,2,1,0
273039381,2.0,Ботанический,70.0,5,19,84000.0,3,1,0
272214249,3.0,Алексеевская,80.0,4,7,90000.0,2,1,0
271888406,3.0,Улица,112.0,11,21,120000.0,2,1,0
272214395,2.0,Алексеевская,90.0,6,10,135000.0,3,1,0
245372497,2.0,Улица,57.7,1,22,60000.0,2,1,0
274925199,1.0,Бутырская,19.0,3,10,40000.0,2,1,0
274937718,1.0,Селигерская,36.0,10,23,42000.0,2,1,1
274530880,3.0,Селигерская,60.0,7,23,70000.0,2,1,1
274517044,2.0,Селигерская,37.0,4,45,45000.0,2,1,1
274703846,2.0,Селигерская,45.0,18,45,55000.0,2,1,0
274938096,3.0,Селигерская,60.0,4,23,65000.0,2,1,1
274850533,2.0,Селигерская,35.0,4,45,50000.0,2,1,0
274965846,1.0,Верхние,20.0,11,26,34000.0,3,0,0
272928286,2.0,Селигерская,50.0,35,45,70000.0,3,1,0
274998537,2.0,Ховрино,60.0,10,17,43000.0,2,1,1
274815904,1.0,Селигерская,33.2,3,23,45000.0,2,1,1
273280595,2.0,Верхние,55.0,15,22,58000.0,2,0,0
271857757,1.0,Селигерская,35.0,11,38,60000.0,3,0,0
274799430,2.0,Селигерская,50.0,5,38,90000.0,2,0,0
271083375,4.0,Славянский,150.0,4,9,400000.0,3,1,1
275005162,1.0,Селигерская,26.0,19,36,55000.0,3,0,0
274663980,1.0,Селигерская,30.0,1,5,33000.0,1,1,0
274875915,1.0,Селигерская,35.0,10,12,34000.0,1,1,0
274920767,2.0,Селигерская,36.0,2,5,35000.0,1,1,1
273498754,2.0,Селигерская,65.0,2,23,55000.0,2,1,1
274725704,2.0,Селигерская,48.0,7,13,65000.0,2,1,0
274856009,2.0,Селигерская,50.0,35,45,73000.0,2,1,0
274969232,2.0,Ховрино,56.0,4,17,40000.0,1,1,0
274780988,1.0,Ховрино,40.0,7,17,35000.0,1,1,1
274592067,2.0,Селигерская,58.0,3,9,40000.0,1,1,0
274654859,2.0,Селигерская,47.0,6,12,55000.0,0,1,0
197135336,1.0,Селигерская,30.0,1,5,23000.0,1,1,1
274898161,1.0,Селигерская,17.0,8,9,37000.0,1,1,0
266771370,2.0,Речной,45.0,2,5,38000.0,1,1,1
274782860,2.0,Селигерская,55.0,3,14,38000.0,1,1,1
274633363,2.0,Ховрино,60.0,16,17,41000.0,2,1,1
274311987,2.0,Селигерская,47.2,6,12,50000.0,2,1,0
274047060,1.0,Селигерская,35.0,11,23,50000.0,0,1,0
273821492,2.0,Селигерская,56.0,7,14,60000.0,0,1,1
274108478,1.0,Селигерская,35.0,11,38,65000.0,0,0,0
273434885,3.0,Селигерская,72.0,18,18,65000.0,0,1,0
274866765,1.0,Ховрино,40.0,12,14,30000.0,2,1,1
273745204,1.0,Селигерская,15.0,2,9,30000.0,2,1,1
268855290,1.0,Селигерская,33.0,7,9,35000.0,0,1,1
274806412,1.0,Селигерская,38.0,5,14,35000.0,0,0,0
274886930,1.0,Ховрино,36.9,15,16,35000.0,1,1,1
273575725,1.0,Селигерская,38.0,18,18,35000.0,1,0,0
273758363,1.0,Селигерская,40.0,17,17,35000.0,1,1,0
274833411,2.0,Селигерская,45.0,3,5,35000.0,1,1,1
274628553,1.0,Селигерская,33.0,15,23,36000.0,2,0,0
273961472,1.0,Селигерская,33.0,15,23,36000.0,1,1,0
274142164,1.0,Селигерская,39.0,11,22,36000.0,1,1,0
171168848,2.0,Ховрино,43.0,13,16,37000.0,2,1,0
273085592,1.0,Верхние,28.0,14,26,38000.0,2,1,0
274897074,2.0,Селигерская,53.0,7,17,38000.0,2,1,0
274265880,1.0,Ховрино,39.0,17,17,38000.0,2,0,0
274527376,2.0,Ховрино,58.0,12,12,38000.0,1,1,0
271491189,1.0,Селигерская,19.0,4,6,38990.0,0,0,0
274294226,1.0,Селигерская,40.0,10,17,38990.0,2,1,0
274362348,2.0,Ховрино,41.0,4,5,39000.0,0,1,1
274661327,2.0,Селигерская,46.0,8,12,39000.0,0,1,1
273727079,2.0,Селигерская,48.0,17,18,40000.0,1,0,0
274263492,2.0,Селигерская,51.0,5,14,40000.0,0,1,0
271681607,2.0,Ховрино,56.0,15,16,40000.0,1,1,0
274374349,2.0,Селигерская,38.0,5,12,40000.0,1,1,0
245891291,2.0,Селигерская,48.0,5,12,40000.0,1,0,0
271760764,2.0,Селигерская,47.0,7,12,40000.0,1,1,0
274920147,2.0,Ховрино,58.0,13,16,42000.0,1,1,0
273570674,1.0,Селигерская,28.0,23,28,42000.0,2,0,0
216499407,2.0,Ховрино,57.0,9,17,42000.0,1,1,1
216485167,2.0,Ховрино,56.0,9,17,42000.0,1,1,0
273509372,1.0,Верхние,35.0,14,25,43000.0,1,0,0
271818107,1.0,Верхние,33.8,18,24,45000.0,2,0,0
274877184,2.0,Ховрино,64.0,7,16,45000.0,0,1,0
274128096,1.0,Селигерская,38.0,10,18,45000.0,2,1,0
273136400,3.0,Селигерская,73.0,14,17,47000.0,0,1,1
274886936,1.0,Селигерская,35.0,6,23,48500.0,2,1,0
274711691,2.0,Ховрино,56.6,8,17,50000.0,1,1,0
274641072,3.0,Селигерская,64.0,1,12,50000.0,0,0,0
273826516,1.0,Верхние,34.0,15,26,50000.0,0,1,0
274477561,1.0,Верхние,39.0,21,26,50000.0,0,1,0
273734362,1.0,Селигерская,33.0,3,38,50000.0,0,1,0
274957041,1.0,Селигерская,37.0,11,23,50000.0,2,1,0
273752094,1.0,Селигерская,35.0,11,21,50000.0,2,1,0
272341561,3.0,Ховрино,63.0,9,12,52000.0,0,1,1
274681222,2.0,Селигерская,39.0,39,45,55000.0,2,1,0
274360925,1.0,Селигерская,38.0,13,24,55000.0,2,1,0
273962818,2.0,Селигерская,45.0,14,25,55000.0,2,1,0
274324189,2.0,Верхние,60.0,9,21,57000.0,2,1,0
274760674,2.0,Селигерская,45.0,8,23,60000.0,2,1,1
274496579,1.0,Селигерская,35.0,11,38,65000.0,3,0,0
272928283,2.0,Селигерская,50.0,34,45,70000.0,3,1,0
272928285,2.0,Селигерская,50.0,35,45,70000.0,3,1,0
273470109,2.0,Селигерская,57.3,13,39,71000.0,1,1,0
273710894,2.0,Верхние,61.0,15,26,85000.0,0,1,0
254137426,3.0,Селигерская,65.0,4,39,85000.0,2,1,0
270927416,3.0,Селигерская,118.0,8,8,150000.0,2,1,1
274931493,1.0,Ховрино,38.0,1,16,28000.0,1,1,1
270603776,1.0,Ховрино,36.6,10,17,30000.0,1,1,0
